138,115,93
95,165,113
48,76,117
37,130,123
52,83,95
88,86,121
58,59,75
103,165,147
189,160,74
111,81,124
109,114,110
90,91,166
45,197,142
89,107,62
150,149,158
58,75,93
174,192,154
110,112,102
198,189,168
126,185,202
143,130,150
50,77,19
65,57,70
101,89,147
162,138,167
68,88,120
134,98,91
58,103,113
160,215,220
88,146,106
121,140,144
34,140,181
68,92,125
158,111,24
49,68,111
68,105,124
144,102,155
71,142,141
63,64,110
97,160,83
74,57,122
47,56,140
61,103,123
30,116,139
76,64,150
121,109,126
6,160,172
155,163,155
97,54,46
113,136,169
91,99,122
61,134,109
92,109,125
79,101,88
73,88,162
34,85,93
56,104,127
48,121,106
49,95,90
43,134,132
65,134,89
140,131,117
108,93,134
46,39,158
74,70,149
100,81,119
48,135,160
133,90,209
236,142,18
150,102,141
111,135,206
93,112,115
181,134,50
25,51,48
69,75,55
54,72,123
79,118,133
68,136,101
57,110,98
91,126,102
123,95,73
78,54,125
61,71,75
45,136,86
110,177,142
92,119,135
73,146,136
90,109,108
75,168,86
87,74,81
220,144,154
71,97,115
84,89,81
114,101,17
251,249,245
235,174,189
114,192,219
28,84,86
73,97,118
116,126,159
71,93,106
14,58,83
100,96,145
101,107,110
138,106,90
178,153,160
106,114,115
80,103,134
74,159,143
27,134,27
146,99,71
48,90,153
183,184,183
95,109,146
154,134,214
127,107,118
40,117,95
88,97,173
115,120,123
113,107,94
112,128,143
137,90,72
66,105,92
171,207,102
132,134,171
101,118,145
155,172,184
88,115,188
92,91,139
106,65,18
78,114,119
90,158,123
127,119,107
162,148,137
183,208,130
132,126,130
46,136,134
140,138,144
50,105,100
137,132,116
88,97,148
119,128,86
44,69,84
59,82,131
87,91,47
236,108,123
76,87,138
29,74,64
92,86,96
79,77,81
127,116,168
123,103,90
109,115,117
94,119,83
110,44,143
39,88,92
190,194,183
109,102,127
151,84,122
52,102,89
156,130,166
109,118,125
93,135,143
64,119,52
98,90,137
106,149,222
85,84,97
114,136,79
99,113,122
64,178,94
109,122,131
84,130,154
63,82,101
73,147,163
34,81,41
82,102,171
70,156,186
75,79,162
51,120,112
109,129,66
204,224,107
90,89,83
29,69,91
121,133,111
61,150,133
115,122,166
102,96,111
143,65,71
214,178,190
86,99,120
82,52,75
80,134,97
79,135,98
168,54,108
98,97,137
45,118,118
145,181,176
167,155,192
70,95,145
85,117,125
111,3,185
40,33,46
67,29,24
154,70,131
77,78,127
122,160,107
76,98,102
89,88,158
96,143,166
111,139,100
57,118,123
83,107,150
91,126,171
76,132,59
107,71,75
111,122,184
106,134,96
36,112,91
151,134,132
113,127,142
111,77,172
125,110,161
70,56,157
38,38,59
126,100,138
79,91,123
102,114,128
148,177,114
182,200,171
21,78,108
74,75,116
28,152,190
157,156,95
66,70,87
83,141,61
81,66,153
46,101,188
115,134,152
61,109,80
82,93,114
68,155,85
145,121,170
85,108,129
109,128,106
76,83,117
164,156,214
113,74,202
138,89,146
80,157,171
47,128,125
80,76,128
62,81,176
181,166,139
113,111,85
103,160,60
78,88,111
59,119,151
110,45,142
65,121,123
55,134,119
32,126,94
38,114,168
44,81,75
54,100,148
91,108,120
125,142,115
94,128,127
119,101,114
67,94,71
84,71,76
123,189,34
79,91,181
49,144,133
37,103,106
63,42,141
167,201,178
68,81,88
54,97,170
157,52,142
75,101,118
66,115,60
58,65,69
80,69,119
50,92,120
57,84,101
141,41,93
115,97,106
111,164,119
57,64,82
84,93,134
110,113,128
108,229,138
223,157,108
81,84,43
91,88,126
58,68,94
4,66,93
145,101,133
103,126,120
30,89,30
239,172,132
116,118,122
44,59,126
97,77,99
105,82,116
73,76,78
123,88,140
112,135,108
67,130,154
157,113,136
83,130,143
156,117,113
85,109,92
111,127,157
192,128,158
176,190,130
66,56,159
117,108,215
93,82,155
204,190,85
88,131,126
118,106,186
118,75,107
56,75,43
226,164,125
23,59,121
88,100,99
84,91,149
169,155,147
88,75,102
208,192,32
121,170,109
77,34,132
116,188,166
28,63,72
25,53,100
45,87,91
142,130,70
123,178,208
82,98,50
62,89,105
92,114,94
145,76,115
69,50,37
55,52,75
187,93,80
76,116,176
81,116,125
73,70,124
121,136,150
47,95,70
61,110,106
151,79,51
90,93,125
77,106,102
50,54,121
101,73,93
102,89,142
114,131,162
67,84,153
117,121,173
127,154,112
137,122,119
84,133,194
115,164,204
137,119,140
154,137,120
26,89,54
52,121,195
65,56,101
99,170,157
28,103,120
149,166,165
75,202,106
89,78,180
211,240,144
120,91,160
93,94,117
53,108,180
81,122,127
78,96,78
85,79,121
68,78,69
105,114,57
79,94,128
147,83,46
91,77,38
90,85,15
132,139,151
119,108,137
103,71,99
98,96,128
73,132,131
74,218,205
214,169,35
184,178,172
138,192,87
130,114,166
211,99,250
39,121,116
168,88,176
129,97,133
181,131,205
97,77,98
39,41,47
89,100,117
82,121,105
54,79,49
115,135,147
132,131,167
125,88,124
99,127,112
181,125,135
73,98,126
103,109,159
80,47,159
186,123,160
131,118,211
126,92,98
70,90,59
37,49,189
105,133,152
144,134,117
62,114,110
38,95,132
91,118,88
70,67,88
69,65,108
180,156,126
48,105,97
85,97,121
88,105,111
105,109,142
84,112,134
106,91,95
46,54,141
108,115,124
111,150,92
72,73,52
144,127,138
10,192,109
82,44,167
51,121,82
103,102,141
228,164,56
14,185,101
108,121,155
90,146,210
113,100,115
146,95,199
58,44,82
47,66,71
200,164,218
79,60,100
142,119,65
99,115,139
96,148,128
85,109,103
42,63,242
98,104,175
54,82,75
89,104,118
122,120,133
45,100,84
73,107,122
65,53,117
67,58,72
112,93,133
17,76,87
25,123,109
111,79,90
44,35,113
79,184,128
52,70,143
91,122,144
24,34,248
104,88,77
163,176,110
64,118,136
93,85,144
114,72,86
75,115,117
86,141,125
49,75,109
158,166,137
42,112,84
54,109,92
93,140,169
64,40,136
149,110,147
69,97,82
59,59,96
58,76,173
135,71,90
104,72,45
63,53,66
131,95,124
112,150,135
38,62,141
154,115,147
124,92,79
115,69,114
74,90,80
74,78,93
62,112,91
162,79,118
81,66,55
98,126,124
22,35,88
40,96,82
107,182,143
63,87,84
8,35,93
111,124,146
153,107,161
69,81,103
108,135,130
176,218,198
206,204,73
73,76,141
89,82,122
107,116,72
65,86,104
22,85,83
97,110,168
135,168,86
88,83,126
128,122,117
62,103,74
66,69,88
78,140,175
63,81,102
17,85,105
27,151,68
98,139,76
99,116,74
174,122,68
128,95,81
153,156,213
167,157,205
108,155,90
102,116,190
103,102,115
137,143,123
63,65,76
109,81,135
66,100,89
139,117,113
165,145,182
83,102,48
115,175,155
119,131,159
118,134,141
103,161,97
120,83,80
126,135,137
122,178,205
77,97,107
108,119,70
101,97,149
2,68,20
88,95,168
100,145,68
76,80,174
76,32,47
101,156,113
192,74,64
92,67,78
45,57,195
253,152,99
106,116,100
26,116,92
234,209,106
108,139,132
119,100,128
91,118,200
130,126,152
94,97,140
104,105,117
89,111,115
42,82,78
77,68,98
66,84,100
51,161,97
172,179,181
61,74,60
93,123,85
61,47,116
84,69,101
106,105,168
86,116,82
45,63,110
144,195,137
120,136,146
41,36,87
84,68,151
78,85,160
82,110,132
46,107,77
97,116,131
122,77,93
59,83,92
83,108,84
90,103,102
102,108,153
113,123,128
62,72,93
120,134,171
96,71,125
49,78,66
106,155,189
69,75,172
184,147,127
118,122,125
22,117,106
109,105,129
49,88,106
79,91,121
211,160,147
217,179,161
100,128,116
144,136,155
59,71,68
184,212,211
70,71,138
134,213,111
82,131,122
59,65,82
179,128,183
138,111,121
126,129,126
67,83,144
27,78,54
83,80,161
59,81,72
135,103,174
25,69,118
192,156,148
82,175,162
38,102,94
76,71,150
143,157,137
79,95,174
173,12,74
77,116,155
76,77,65
111,155,146
85,141,104
144,110,181
101,119,66
149,147,171
54,67,125
253,115,131
226,134,181
122,140,183
129,80,87
70,83,112
80,73,113
61,102,69
123,84,92
102,116,138
113,141,98
53,83,100
82,110,119
94,123,72
138,102,147
102,127,118
24,70,66
74,122,169
115,151,150
33,122,56
63,120,133
39,54,69
74,44,82
101,107,131
123,115,142
184,133,104
25,5,165
131,144,178
45,177,172
188,142,102
27,197,174
128,133,132
202,60,115
188,139,171
155,86,76
91,114,132
126,101,126
96,86,49
78,66,105
69,112,223
19,91,85
59,69,55
59,158,128
46,119,119
70,96,102
61,73,150
69,111,138
42,120,108
103,50,63
95,129,96
155,128,134
56,72,129
203,156,155
67,109,101
36,106,111
145,133,145
195,161,101
179,80,37
70,97,113
133,129,147
84,184,163
99,96,122
123,112,108
80,74,111
60,41,172
40,135,62
85,108,114
171,152,174
141,160,167
111,133,81
154,122,121
200,206,153
50,90,86
111,93,173
87,132,101
42,60,57
155,143,92
93,101,121
200,141,185
105,164,187
63,78,120
82,61,77
101,80,107
100,114,99
96,104,60
177,156,167
115,93,100
42,121,104
119,126,144
136,93,170
50,178,158
73,89,91
103,96,164
93,140,152
127,150,181
82,85,103
180,82,176
196,174,180
107,124,137
171,201,184
101,113,105
68,87,103
83,95,111
88,100,96
40,84,112
85,118,144
76,133,114
79,65,93
56,80,168
156,194,154
125,131,176
82,140,172
97,133,74
92,104,104
57,89,142
75,67,145
76,117,156
8,27,76
203,87,14
233,217,198
68,89,111
54,76,54
79,95,69
46,90,152
59,92,122
42,94,127
101,145,169
188,129,155
109,92,192
86,84,147
78,99,90
106,116,120
69,73,138
126,111,148
44,184,90
163,141,195
76,69,82
115,108,110
87,152,150
100,94,93
70,54,188
92,78,146
114,140,123
213,95,195
139,36,169
104,139,152
92,102,116
19,63,114
115,107,97
56,62,164
114,96,117
67,66,111
96,130,141
56,82,120
96,151,151
106,70,168
105,162,82
102,92,132
39,92,86
98,116,176
50,62,130
101,130,111
89,65,103
38,93,62
134,177,135
230,238,166
124,199,248
111,99,145
97,83,158
160,139,130
102,32,69
93,112,130
69,148,164
79,41,134
149,213,192
75,90,130
86,83,157
38,98,109
73,108,142
136,125,114
117,139,113
25,176,24
37,85,82
183,110,144
92,123,148
151,101,150
244,131,143
54,75,73
130,95,191
76,149,178
108,111,141
114,202,173
110,69,93
112,78,128
71,104,122
128,133,44
73,115,60
41,87,75
133,117,125
65,61,56
122,130,121
33,64,114
64,39,199
58,110,193
81,106,140
43,79,75
81,75,99
77,133,105
63,91,75
75,74,124
236,170,40
92,120,190
24,80,57
56,54,75
67,99,115
53,123,49
84,87,129
98,107,75
120,117,150
122,108,151
86,109,94
34,102,137
72,125,109
45,52,56
67,89,140
80,135,119
89,72,136
97,75,40
105,106,146
94,98,92
144,161,183
128,180,158
80,77,67
168,139,170
122,131,115
77,112,144
50,82,79
67,109,99
94,108,126
116,99,144
1,69,111
108,108,110
53,76,64
125,161,179
62,66,69
87,88,121
87,97,109
127,99,136
137,123,137
97,93,148
74,100,107
94,79,94
113,186,16
55,127,81
50,61,100
94,93,146
72,83,138
100,57,195
134,80,190
120,157,157
115,140,112
68,74,127
101,115,186
223,164,136
60,95,94
121,147,138
92,148,106
96,122,150
106,82,112
77,206,149
18,143,170
59,132,126
95,77,131
108,95,132
94,142,168
48,173,101
62,91,86
93,177,109
12,110,192
60,69,89
115,82,136
76,78,93
126,78,140
66,86,49
127,139,82
62,102,114
55,83,158
123,127,137
68,66,72
55,55,144
42,37,103
79,77,120
131,129,66
21,154,128
58,159,215
136,89,111
118,102,139
86,135,132
99,108,126
75,70,67
73,151,105
77,126,140
32,46,95
100,71,70
155,172,158
93,81,194
11,73,49
122,114,134
70,106,91
91,134,68
84,100,130
207,193,238
80,140,239
76,72,126
200,145,61
228,223,198
115,137,182
155,137,135
85,135,181
48,94,132
110,145,115
93,87,114
87,109,133
80,67,100
64,97,48
125,105,195
59,51,98
93,109,116
68,154,32
17,157,96
107,76,104
125,172,139
136,139,5
86,117,98
205,205,250
133,139,114
27,59,24
63,106,107
81,96,78
83,62,118
41,45,54
135,100,145
131,86,146
141,86,182
75,106,144
53,104,129
64,148,142
147,146,78
99,77,84
98,125,117
170,112,127
64,54,94
162,100,83
146,28,74
104,111,162
78,86,82
131,83,112
99,74,86
69,105,197
70,91,101
154,128,112
50,78,116
175,139,102
100,128,77
104,110,132
103,126,165
102,112,159
38,62,91
114,141,77
146,144,114
132,176,155
117,64,140
138,114,108
99,59,87
134,178,119
88,101,170
93,92,98
60,138,170
107,75,112
29,101,104
63,136,111
130,128,176
35,111,55
105,110,86
82,82,120
27,76,158
51,61,99
105,96,96
132,105,195
112,140,188
69,114,170
111,105,102
64,147,215
22,57,146
29,103,84
112,118,172
214,185,133
215,152,102
119,142,135
137,133,103
81,77,80
112,122,156
180,169,121
61,84,78
83,63,105
141,141,141
86,94,179
125,110,80
111,120,90
184,171,164
107,62,144
56,66,77
161,92,177
137,153,129
45,96,152
51,2,107
68,93,115
113,139,157
62,68,102
207,163,179
67,39,73
119,113,129
93,185,174
121,70,57
118,137,122
121,216,209
77,83,142
29,67,52
65,69,114
47,74,139
12,36,153
101,106,108
85,67,152
114,122,143
95,79,153
5,58,62
130,131,110
65,86,146
117,84,165
132,121,129
124,96,108
75,67,159
130,140,143
67,34,86
160,187,180
52,72,77
83,121,110
205,65,34
124,66,115
96,140,171
65,93,94
161,165,140
174,225,223
40,47,57
87,83,65
83,94,98
133,110,146
116,139,95
124,121,114
123,124,166
91,86,117
81,98,107
140,134,142
198,95,112
239,206,103
82,98,183
162,89,218
84,69,125
88,122,170
86,104,97
25,52,101
124,136,162
104,92,108
47,72,105
139,172,176
87,86,40
53,72,171
111,75,119
53,83,66
144,163,149
67,92,140
86,85,92
78,138,134
87,88,137
156,151,163
163,110,59
88,94,110
112,109,138
83,104,162
96,51,8
73,162,55
67,88,143
140,115,115
246,203,133
44,79,61
24,103,78
100,100,33
93,76,123
66,56,132
117,95,127
131,93,88
74,48,119
63,147,133
86,98,119
34,64,56
74,82,95
52,108,72
78,103,150
206,168,124
40,94,109
111,119,148
72,146,93
199,170,193
69,89,119
65,78,94
93,172,151
61,58,166
72,123,134
118,152,210
50,46,145
245,231,191
89,86,128
111,107,106
239,187,122
143,168,166
113,127,130
88,156,83
54,112,112
90,114,107
14,165,226
67,74,74
81,193,80
52,63,88
55,87,150
105,119,95
74,47,124
71,88,125
95,84,118
112,113,131
107,106,97
112,89,138
82,104,121
65,82,102
61,37,114
58,78,119
183,197,69
69,104,92
105,110,113
70,124,141
99,170,70
132,188,179
155,142,42
168,147,176
119,126,73
92,95,221
77,95,87
89,97,103
99,117,90
115,97,181
120,152,169
79,75,103
42,104,49
34,103,65
82,149,91
20,116,71
27,58,94
74,96,131
123,179,103
50,61,29
140,161,205
118,98,148
96,87,126
93,80,116
98,140,142
56,108,119
75,43,119
31,98,141
116,140,167
118,136,186
68,123,83
73,97,116
58,57,127
109,110,92
66,149,169
97,113,128
116,141,169
44,69,103
136,100,174
59,77,65
79,119,105
112,109,157
60,33,84
103,68,100
57,167,133
119,110,109
114,66,151
148,162,168
91,161,98
82,79,206
89,103,119
92,76,80
62,87,90
139,130,61
54,83,85
51,159,127
116,109,122
142,165,105
61,98,70
111,111,85
54,81,72
158,125,86
122,164,76
160,154,154
66,115,105
53,76,127
28,118,103
141,131,118
73,101,149
5,95,165
126,100,121
163,164,161
101,74,65
9,75,39
64,110,129
136,173,115
79,93,132
157,167,190
80,97,133
95,95,129
198,130,88
63,121,111
76,92,170
91,79,115
91,107,151
126,165,161
98,135,113
137,106,130
188,214,129
90,117,147
81,142,141
103,98,138
49,84,46
68,59,102
54,92,120
29,133,138
111,151,86
55,152,133
61,139,149
32,128,97
101,118,149
84,67,141
86,121,181
65,85,125
58,137,199
29,79,61
63,139,177
108,137,120
41,217,239
103,93,162
133,137,98
16,96,61
117,113,128
118,90,51
85,90,122
104,108,117
145,146,137
47,63,54
115,126,170
127,155,194
24,72,68
40,86,79
161,152,108
63,88,91
166,56,171
47,147,127
115,148,110
70,73,145
114,103,154
33,13,191
152,121,183
94,89,165
64,118,31
140,163,155
114,102,151
96,43,94
210,195,70
88,76,177
129,139,96
85,130,101
77,75,70
100,203,88
119,77,131
173,126,138
118,126,161
25,65,60
188,215,204
18,79,166
138,107,221
59,75,105
108,164,59
105,97,147
115,89,160
110,114,118
74,58,100
77,121,151
92,81,117
114,124,172
33,55,99
79,123,100
61,75,119
77,71,129
73,62,58
60,88,118
121,100,106
9,92,77
43,80,143
153,130,157
106,111,117
26,110,62
112,149,192
66,65,73
86,116,129
87,83,114
121,93,169
61,61,93
92,86,159
130,67,99
59,153,103
84,69,80
94,159,162
99,65,117
56,56,64
106,113,228
123,136,172
69,108,126
58,120,145
67,78,105
226,164,173
33,94,67
116,115,88
181,141,119
88,136,141
88,92,94
174,163,198
84,139,103
117,146,153
93,122,136
85,82,127
57,55,52
71,153,107
197,111,179
40,105,62
74,45,75
119,99,181
85,140,75
117,231,78
180,178,179
80,105,144
137,93,146
48,52,122
69,97,88
49,74,65
238,161,68
111,101,112
161,169,107
58,48,239
136,132,118
14,94,56
115,109,107
66,153,170
101,140,112
15,68,103
112,98,140
169,109,134
84,113,65
84,141,206
124,101,120
171,171,173
75,72,119
15,42,63
79,108,114
97,78,93
120,190,217
132,121,123
114,110,159
105,130,176
101,87,117
36,105,0
85,52,132
134,82,135
76,135,52
165,89,181
77,99,107
51,106,161
78,96,149
70,124,82
52,72,221
78,61,121
64,135,98
116,97,70
135,120,173
115,130,158
73,79,112
189,157,178
139,117,150
62,51,116
68,98,110
102,127,114
42,80,107
132,148,165
117,111,208
127,200,103
77,153,79
149,187,132
84,105,125
220,166,165
52,96,99
49,94,105
52,96,98
58,101,112
88,136,105
181,120,70
250,189,172
148,177,77
157,49,147
101,159,171
37,142,92
10,57,47
120,89,123
33,95,89
37,77,67
132,132,139
60,91,108
85,99,135
126,126,216
136,103,73
130,117,140
81,96,116
37,88,30
63,35,113
116,29,66
76,139,143
89,113,132
165,92,40
106,103,80
112,144,176
145,125,176
188,148,132
104,119,158
32,101,47
92,99,126
55,64,98
237,113,212
167,159,190
38,64,79
133,95,172
65,100,127
69,72,144
134,91,173
69,55,137
68,50,135
104,140,179
124,191,179
162,129,94
76,113,150
89,37,97
88,43,175
231,225,233
71,82,119
41,114,137
54,90,89
75,99,113
19,35,51
119,74,101
167,134,116
106,90,143
55,75,71
129,183,118
66,88,115
34,85,76
143,139,128
105,113,195
75,90,140
120,130,157
193,122,156
49,56,105
105,115,128
48,47,80
171,159,173
78,96,58
45,54,166
78,146,117
127,195,139
92,104,104
174,147,193
129,97,131
86,122,117
53,80,66
82,103,131
102,89,126
114,80,74
121,52,118
67,113,123
80,85,127
104,127,88
86,149,121
113,103,146
157,162,149
81,142,138
110,141,75
81,154,75
68,129,121
60,136,49
76,120,161
46,86,57
68,66,80
137,83,114
126,111,139
50,124,98
124,151,162
163,56,132
14,83,90
174,157,130
85,91,145
64,123,80
50,76,189
89,104,92
64,69,96
136,113,110
125,141,177
62,147,135
101,93,135
69,72,108
42,105,97
90,95,128
94,97,99
116,115,130
72,172,118
37,83,106
80,193,94
32,80,89
110,128,148
129,137,158
224,174,99
40,47,82
104,110,90
100,141,187
27,113,89
204,185,115
97,117,87
98,100,167
42,90,138
98,114,144
94,89,116
76,56,121
49,100,35
108,76,169
81,152,83
122,77,80
56,172,209
82,126,109
136,187,114
124,98,148
71,119,149
147,150,87
86,113,102
42,74,71
77,100,111
59,106,90
150,134,182
97,105,136
85,101,117
179,112,115
110,117,110
16,123,57
179,134,138
184,85,126
101,118,149
84,55,174
98,80,126
117,145,171
79,50,116
71,116,63
175,204,199
131,98,163
6,40,39
141,155,197
39,127,86
113,151,106
120,84,125
89,151,143
134,134,153
117,110,127
67,108,152
53,87,85
58,89,55
51,192,148
147,92,126
50,93,117
58,141,120
78,85,106
77,90,83
106,146,158
82,35,147
158,187,198
78,127,154
118,56,60
69,101,102
77,101,93
79,104,130
54,96,124
106,119,113
150,136,17
130,69,12
91,127,119
64,36,163
77,94,87
193,216,128
69,129,129
68,136,120
60,83,114
109,95,78
33,68,53
92,141,143
112,99,141
71,102,124
56,142,122
92,172,172
6,5,6
83,107,120
77,115,93
78,96,88
10,43,76
100,94,149
61,94,129
99,100,131
47,105,80
96,132,155
106,58,172
91,101,171
41,117,70
98,96,59
114,116,138
93,80,108
131,142,139
88,200,178
145,165,155
145,99,117
67,100,121
79,109,97
139,133,129
88,91,121
108,108,87
51,98,50
95,122,124
91,136,211
145,154,196
86,71,121
145,136,114
126,91,147
136,147,63
148,93,82
101,101,119
112,167,119
111,127,167
224,213,153
108,113,118
87,89,113
99,86,137
113,106,103
28,94,147
114,128,159
111,113,124
48,95,63
63,106,220
91,135,89
10,73,59
69,59,102
37,43,144
42,34,39
186,105,85
147,126,185
50,121,103
144,128,57
25,109,74
73,77,147
163,133,221
75,115,86
76,147,138
68,75,97
136,139,170
104,116,86
63,77,116
60,79,54
87,105,135
164,94,96
119,112,105
2,38,34
136,98,16
52,124,95
110,165,92
92,86,104
105,107,121
77,129,115
117,147,95
100,91,156
49,113,121
105,100,119
149,83,114
133,109,129
172,185,157
64,52,103
218,205,189
140,84,176
92,88,44
201,173,176
14,34,99
153,153,174
78,112,146
196,178,188
37,109,76
127,137,95
99,84,187
114,114,132
43,90,204
128,151,80
128,121,118
81,63,101
99,82,121
73,67,83
96,122,158
82,166,136
96,123,203
141,107,147
44,55,133
27,33,79
147,142,130
83,80,114
35,56,66
62,132,126
80,99,75
67,128,131
38,87,193
68,82,143
52,62,92
32,138,99
121,160,66
87,112,95
102,87,146
94,105,127
24,82,75
110,96,141
63,133,124
44,153,60
134,143,230
129,153,171
73,144,46
114,100,107
71,96,97
76,91,94
127,134,153
51,70,161
82,116,105
56,123,104
191,201,177
80,101,89
93,122,140
88,98,94
118,87,163
106,106,111
61,78,59
83,110,125
42,65,80
110,117,112
79,133,157
66,133,142
43,69,132
157,117,123
93,0,50
90,96,108
193,114,120
51,96,86
171,244,144
69,124,155
107,129,104
103,105,140
120,56,202
34,20,88
81,91,131
129,133,161
85,110,180
47,128,217
69,91,131
52,90,105
124,126,150
176,21,151
80,61,193
105,119,139
137,120,104
29,114,110
121,112,150
55,78,76
57,124,77
83,99,113
13,99,167
124,112,98
53,97,201
82,98,124
4,47,3
68,74,64
158,166,193
89,112,86
182,76,75
92,106,135
132,104,156
86,79,87
154,116,116
61,77,90
6,46,32
113,100,112
114,98,113
199,162,136
53,120,89
100,83,126
97,87,104
164,185,171
82,96,136
141,133,132
9,157,184
41,63,151
65,94,102
114,101,89
148,137,138
209,182,91
167,162,172
77,73,146
78,111,102
40,77,78
240,239,235
58,119,111
128,114,139
183,139,160
155,209,104
99,108,170
148,133,120
153,130,153
144,132,161
17,22,164
33,116,84
58,113,150
42,75,47
102,131,164
106,137,130
48,81,81
91,131,119
120,159,191
75,62,75
101,105,197
122,129,142
98,103,91
48,64,169
92,38,57
88,88,81
37,59,79
136,108,124
18,41,59
231,208,215
99,87,112
77,154,199
206,133,163
60,124,121
106,112,138
71,91,98
45,114,117
61,112,108
98,91,114
85,106,101
84,72,86
16,141,102
110,85,129
141,137,149
65,114,128
98,72,170
118,127,123
134,114,98
131,123,111
90,111,99
44,53,151
95,131,147
146,150,160
44,79,121
42,54,121
83,158,81
40,215,227
111,115,155
122,126,185
113,128,111
92,109,198
83,102,164
95,79,108
170,91,208
8,112,91
159,89,141
143,131,139
73,84,157
55,62,148
63,113,91
73,66,57
90,30,152
114,129,129
157,150,164
95,78,208
57,78,120
49,48,139
29,94,101
113,82,159
80,159,89
115,127,169
47,38,167
110,116,142
231,197,163
118,96,135
99,118,89
185,180,76
89,93,138
66,81,78
143,210,122
60,66,82
198,178,75
76,114,106
59,101,127
184,137,113
48,79,128
61,51,79
109,182,140
98,83,86
170,149,92
59,101,97
49,66,115
76,165,127
30,81,68
126,106,150
112,115,79
32,65,148
116,106,118
110,119,115
107,125,164
42,114,86
107,111,144
93,89,126
78,83,92
132,120,118
85,142,151
124,118,167
55,57,115
107,102,195
211,114,87
30,77,167
89,87,32
67,90,112
19,105,102
109,146,126
112,120,134
111,171,160
244,164,29
69,88,90
105,82,122
55,115,151
74,70,147
74,91,100
75,76,103
107,167,150
74,140,136
139,125,200
49,123,108
71,206,207
45,103,196
83,94,141
73,74,122
111,111,137
181,148,119
40,76,95
197,34,161
98,102,120
246,219,178
60,91,117
138,151,174
51,72,43
94,95,115
33,70,100
72,93,113
64,78,111
79,115,95
122,128,84
232,165,139
69,110,161
34,66,99
60,150,98
93,90,125
77,90,126
112,211,59
126,122,112
117,55,134
112,68,144
79,94,110
97,112,210
90,109,104
85,126,95
92,96,130
57,138,74
141,152,168
48,59,60
159,127,55
103,68,94
87,156,140
104,54,47
48,134,87
86,129,127
97,115,136
130,78,187
48,103,75
130,101,124
123,152,96
103,171,139
104,111,124
94,146,108
165,131,153
83,84,176
81,97,99
142,100,191
147,126,180
184,137,146
99,113,119
125,147,155
233,232,121
1,121,64
57,88,70
103,80,91
124,124,122
132,121,114
106,101,134
114,65,104
122,111,114
98,89,151
49,119,91
61,83,76
216,173,111
107,76,51
191,197,174
106,99,176
108,181,150
86,114,133
119,104,128
95,140,125
87,114,162
106,102,203
54,88,85
85,116,174
102,131,153
71,56,51
104,128,80
87,116,157
83,102,110
96,110,103
154,110,83
13,90,80
40,68,148
89,104,114
100,96,151
116,76,139
96,90,128
75,74,143
117,151,185
106,72,86
210,154,182
84,114,146
66,103,74
42,77,136
47,121,77
91,105,149
31,132,152
129,186,115
118,82,125
57,102,101
40,64,96
179,154,159
134,99,156
129,81,152
115,87,86
117,134,34
61,124,136
82,141,139
101,62,196
117,59,138
67,32,167
128,108,133
53,129,78
88,102,58
75,153,132
83,90,68
138,139,67
84,79,97
85,101,118
86,77,121
93,115,137
76,120,132
76,131,225
104,96,118
169,169,120
30,85,89
56,138,136
106,71,80
61,70,107
142,136,174
142,134,155
142,73,161
133,93,217
98,90,112
69,77,63
127,64,128
62,144,223
68,87,78
91,136,111
115,83,118
54,89,76
130,122,87
125,105,105
60,97,181
63,118,127
44,163,72
253,230,59
93,91,133
211,203,105
78,80,213
136,59,154
168,63,42
97,120,114
65,173,118
44,53,108
34,76,86
80,130,70
55,56,114
73,117,97
105,117,108
142,152,146
104,215,156
117,56,75
95,114,144
90,101,104
85,149,141
114,148,166
90,102,123
169,197,85
83,128,97
107,134,101
124,124,124
69,108,101
130,126,127
38,38,158
123,206,152
189,129,63
110,104,128
100,124,195
51,52,116
111,77,81
69,61,83
81,64,107
131,145,151
118,127,114
57,78,117
112,113,116
50,152,192
79,102,104
68,93,143
112,146,122
86,133,172
109,106,147
129,97,148
102,152,115
146,155,185
65,102,125
96,111,105
30,69,100
68,68,71
52,104,161
56,62,73
56,92,84
155,145,127
159,110,113
112,111,172
114,207,102
66,185,247
148,113,158
66,84,47
0,202,167
56,31,102
81,128,93
106,107,226
60,232,101
54,148,186
123,123,159
105,93,127
127,115,94
104,75,117
61,66,49
87,83,144
51,103,131
116,94,157
72,108,102
145,155,123
77,75,126
89,150,213
85,143,96
9,52,52
77,88,104
158,63,140
90,69,66
91,137,179
65,150,85
190,87,217
100,146,52
97,84,120
124,148,155
46,172,121
67,133,86
75,21,89
140,133,126
18,45,157
101,147,192
182,144,135
84,101,125
116,114,116
99,192,128
122,88,156
115,113,150
164,135,223
110,93,143
20,120,113
79,89,42
145,163,130
67,91,75
90,69,41
34,130,149
130,155,99
40,79,72
139,103,123
85,117,159
89,132,122
135,146,158
122,174,138
25,68,48
101,72,121
71,72,80
123,154,141
110,115,23
234,182,82
180,109,66
36,100,123
34,47,23
95,95,99
23,85,99
96,102,134
176,183,232
20,67,96
99,113,102
106,117,102
147,96,176
82,96,94
68,123,183
118,125,109
69,67,65
118,108,145
95,75,125
69,90,93
70,32,120
102,166,101
169,95,70
155,43,127
46,67,171
124,118,107
150,110,120
69,126,174
